parent_number,parent_rev,child_number,child_rev,qty,ref_des
SA-1067,B,CMP-1967,B,3,
SA-1067,C,CMP-1034,C,6,RD-3
SA-1067,C,CMP-1491,C,5,
SA-1067,C,CMP-1967,C,2,
SA-1067,D,CMP-1034,C,6,RD-3
SA-1067,D,CMP-1491,C,5,RD-5
SA-1067,D,CMP-1967,D,2,
SA-1068,A,CMP-1307,A,2,
SA-1068,A,CMP-1030,A,6,
SA-1068,A,CMP-1526,A,2,RD-14
SA-1068,A,CMP-1045,A,6,
SA-1068,A,CMP-1568,A,2,
SA-1068,B,CMP-1307,B,2,
SA-1068,B,CMP-1030,B,6,
SA-1068,B,CMP-1526,B,1,RD-14
SA-1068,B,CMP-1045,B,6,
SA-1068,B,CMP-1568,B,2,
SA-1068,C,CMP-1307,C,3,
SA-1068,C,CMP-1030,C,6,
SA-1068,C,CMP-1526,C,1,RD-14
SA-1068,C,CMP-1045,C,6,
SA-1068,C,CMP-1568,C,2,
SA-1068,D,CMP-1307,C,3,
SA-1068,D,CMP-1030,C,6,
SA-1068,D,CMP-1526,D,1,RD-14
SA-1068,D,CMP-1045,D,6,
SA-1068,D,CMP-1568,C,2,
SA-1068,D,CMP-1087,D,1,
SA-1069,A,CMP-1148,A,3,RD-11
SA-1069,A,CMP-1276,A,1,
SA-1069,B,CMP-1148,B,3,RD-11
SA-1069,B,CMP-1276,B,2,
SA-1069,C,CMP-1148,C,3,RD-11
SA-1069,C,CMP-1276,C,2,RD-33
SA-1069,D,CMP-1148,C,3,RD-9
SA-1069,D,CMP-1276,D,2,RD-33
SA-1070,A,CMP-1175,A,6,
SA-1070,A,CMP-1478,A,6,RD-9
SA-1070,B,CMP-1175,B,6,
SA-1070,B,CMP-1478,B,6,RD-17
SA-1070,C,CMP-1175,C,6,RD-11
SA-1070,C,CMP-1478,C,6,RD-17
SA-1071,A,CMP-1175,A,3,RD-2
SA-1071,A,CMP-1133,A,2,RD-6
SA-1071,A,CMP-1903,A,5,
SA-1071,A,CMP-1028,A,1,
SA-1071,A,CMP-1679,A,6,
SA-1071,B,CMP-1175,B,3,RD-2
SA-1071,B,CMP-1133,B,2,RD-6
SA-1071,B,CMP-1903,B,5,
SA-1071,B,CMP-1028,B,1,
SA-1071,B,CMP-1679,B,6,
SA-1071,B,CMP-1785,B,3,
SA-1071,C,CMP-1175,C,4,RD-2
SA-1071,C,CMP-1133,C,2,RD-6
SA-1071,C,CMP-1903,C,5,
SA-1071,C,CMP-1028,C,1,
SA-1071,C,CMP-1679,C,6,
SA-1071,C,CMP-1785,C,3,
SA-1071,D,CMP-1175,C,4,RD-2
SA-1071,D,CMP-1133,D,1,RD-6
SA-1071,D,CMP-1903,D,5,
SA-1071,D,CMP-1028,C,1,
SA-1071,D,CMP-1679,D,6,
SA-1071,D,CMP-1785,D,3,
SA-1072,A,CMP-1847,A,6,RD-9
SA-1072,A,CMP-1441,A,4,
SA-1072,A,CMP-1238,A,6,RD-9
SA-1072,B,CMP-1847,B,6,RD-9
SA-1072,B,CMP-1441,B,4,
SA-1072,B,CMP-1238,B,6,RD-9
SA-1072,B,CMP-1682,B,3,
SA-1072,C,CMP-1847,C,6,RD-9
SA-1072,C,CMP-1441,C,4,
SA-1072,C,CMP-1238,C,6,RD-9
SA-1072,C,CMP-1682,C,4,
SA-1073,A,CMP-1239,A,3,RD-13
SA-1073,A,CMP-1489,A,2,
SA-1073,A,CMP-1656,A,2,RD-6
SA-1073,B,CMP-1239,B,3,RD-13
SA-1073,B,CMP-1489,B,2,
SA-1073,B,CMP-1656,B,1,RD-6
SA-1073,C,CMP-1239,C,3,RD-13
SA-1073,C,CMP-1656,C,1,RD-6
SA-1073,D,CMP-1239,D,3,RD-13
SA-1073,D,CMP-1656,D,1,RD-6
SA-1073,D,CMP-1687,C,2,
SA-1074,A,CMP-1374,A,1,
SA-1074,A,CMP-1537,A,2,
SA-1074,A,CMP-1026,A,5,
SA-1074,B,CMP-1374,B,2,
SA-1074,B,CMP-1537,B,2,
SA-1074,B,CMP-1026,B,5,
SA-1074,C,CMP-1374,C,2,
SA-1074,C,CMP-1537,C,2,
SA-1074,C,CMP-1026,C,5,
SA-1074,C,CMP-1516,C,2,RD-13
SA-1075,A,CMP-1389,A,2,
SA-1075,A,CMP-1634,A,3,RD-12
SA-1075,A,CMP-1165,A,6,
SA-1075,A,CMP-1378,A,5,RD-14
SA-1075,A,CMP-1735,A,6,
SA-1075,B,CMP-1389,B,2,
SA-1075,B,CMP-1634,B,3,RD-12
SA-1075,B,CMP-1165,B,6,
SA-1075,B,CMP-1378,B,5,RD-14
SA-1075,B,CMP-1735,B,6,RD-19
SA-1075,C,CMP-1389,C,2,
SA-1075,C,CMP-1634,C,3,RD-12
SA-1075,C,CMP-1165,C,6,
SA-1075,C,CMP-1378,C,5,RD-14
SA-1075,C,CMP-1735,C,5,RD-19
SA-1075,D,CMP-1389,D,2,RD-14
SA-1075,D,CMP-1634,D,3,RD-12
SA-1075,D,CMP-1165,D,6,
SA-1075,D,CMP-1378,C,5,RD-14
SA-1075,D,CMP-1735,C,5,RD-19
SA-1076,A,CMP-1819,A,1,RD-2
SA-1076,A,CMP-1514,A,4,RD-8
SA-1076,A,CMP-1979,A,1,
SA-1076,A,CMP-1917,A,4,
SA-1076,A,CMP-1822,A,5,
SA-1076,A,CMP-1839,A,5,RD-6
SA-1076,B,CMP-1819,B,1,RD-2
SA-1076,B,CMP-1514,B,4,RD-8
SA-1076,B,CMP-1979,B,1,
SA-1076,B,CMP-1917,B,4,
SA-1076,B,CMP-1822,B,5,RD-23
SA-1076,B,CMP-1839,B,5,RD-6
SA-1076,C,CMP-1819,C,1,RD-2
SA-1076,C,CMP-1514,C,4,RD-8
SA-1076,C,CMP-1979,C,1,
SA-1076,C,CMP-1917,C,4,
SA-1076,C,CMP-1822,C,5,RD-23
SA-1076,C,CMP-1839,C,5,RD-17
SA-1076,D,CMP-1819,C,1,RD-2
SA-1076,D,CMP-1514,C,4,RD-8
SA-1076,D,CMP-1979,C,1,
SA-1076,D,CMP-1917,C,4,
SA-1076,D,CMP-1822,C,5,RD-23
SA-1076,D,CMP-1839,D,5,RD-17
SA-1076,D,CMP-1944,C,2,RD-13
SA-1077,A,CMP-1857,A,3,RD-11
SA-1077,A,CMP-1948,A,6,
SA-1077,A,CMP-1383,A,1,RD-16
SA-1077,A,CMP-1855,A,3,
SA-1077,B,CMP-1857,B,3,RD-11
SA-1077,B,CMP-1948,B,6,
SA-1077,B,CMP-1383,B,2,RD-16
SA-1077,B,CMP-1855,B,3,
SA-1077,C,CMP-1857,C,2,RD-11
SA-1077,C,CMP-1948,C,6,
SA-1077,C,CMP-1383,C,2,RD-16
SA-1077,C,CMP-1855,C,3,
SA-1078,A,CMP-1098,A,1,
SA-1078,A,CMP-1733,A,1,
SA-1078,B,CMP-1098,B,1,
SA-1078,B,CMP-1733,B,1,
SA-1078,C,CMP-1098,C,1,
SA-1078,C,CMP-1733,C,1,RD-35
SA-1078,D,CMP-1098,D,1,
SA-1078,D,CMP-1733,D,1,RD-12
SA-1079,A,CMP-1493,A,2,RD-15
SA-1079,A,CMP-1215,A,4,
SA-1079,A,CMP-1316,A,2,
SA-1079,B,CMP-1493,B,2,RD-15
SA-1079,B,CMP-1215,B,4,
SA-1079,B,CMP-1316,B,2,
SA-1079,B,CMP-1357,B,2,RD-2
SA-1079,C,CMP-1493,C,2,RD-4
SA-1079,C,CMP-1215,C,4,
SA-1079,C,CMP-1316,C,2,
SA-1079,C,CMP-1357,C,2,RD-2
SA-1080,A,CMP-1940,A,1,RD-16
SA-1080,A,CMP-1884,A,4,
SA-1080,A,CMP-1248,A,4,RD-17
SA-1080,B,CMP-1940,B,1,RD-16
SA-1080,B,CMP-1884,B,4,
SA-1080,B,CMP-1248,B,5,RD-17
SA-1080,C,CMP-1940,C,1,RD-16
SA-1080,C,CMP-1884,C,4,
SA-1080,D,CMP-1940,C,2,RD-16
SA-1080,D,CMP-1884,D,4,
SA-1081,A,CMP-1501,A,6,
SA-1081,A,CMP-1930,A,2,
SA-1081,A,CMP-1969,A,6,
SA-1081,B,CMP-1501,B,6,
SA-1081,B,CMP-1969,B,6,
SA-1081,C,CMP-1501,C,6,RD-32
SA-1081,C,CMP-1969,C,6,
SA-1082,A,CMP-1243,A,1,
SA-1082,A,CMP-1317,A,6,
SA-1082,A,CMP-1408,A,5,RD-15
SA-1082,A,CMP-1357,A,3,
SA-1082,A,CMP-1204,A,1,RD-20
SA-1082,A,CMP-1639,A,5,RD-6
SA-1082,B,CMP-1243,B,1,
SA-1082,B,CMP-1317,B,6,
SA-1082,B,CMP-1408,B,5,RD-15
SA-1082,B,CMP-1357,B,3,
SA-1082,B,CMP-1204,B,1,RD-20
SA-1082,B,CMP-1639,B,4,RD-6
SA-1082,C,CMP-1243,C,1,RD-35
SA-1082,C,CMP-1317,C,6,
SA-1082,C,CMP-1408,C,5,RD-15
SA-1082,C,CMP-1357,C,3,
SA-1082,C,CMP-1204,C,1,RD-20
SA-1082,C,CMP-1639,C,4,RD-6
SA-1083,A,CMP-1707,A,2,
SA-1083,A,CMP-1932,A,3,RD-16
SA-1083,A,CMP-1032,A,4,RD-8
SA-1083,B,CMP-1707,B,2,
SA-1083,B,CMP-1932,B,3,RD-16
SA-1083,B,CMP-1032,B,4,RD-8
SA-1083,B,CMP-1465,B,1,
SA-1083,C,CMP-1707,C,2,
SA-1083,C,CMP-1932,C,3,RD-16
SA-1083,C,CMP-1032,C,4,RD-8
SA-1083,C,CMP-1465,C,1,
SA-1083,C,CMP-1646,C,1,RD-19
SA-1084,A,CMP-1084,A,5,
SA-1084,A,CMP-1488,A,1,
SA-1084,A,CMP-1178,A,6,
SA-1084,A,CMP-1625,A,6,
SA-1084,A,CMP-1889,A,1,RD-6
SA-1084,A,CMP-1862,A,1,
SA-1084,B,CMP-1084,B,5,
SA-1084,B,CMP-1488,B,1,
SA-1084,B,CMP-1178,B,6,
SA-1084,B,CMP-1625,B,6,
SA-1084,B,CMP-1889,B,1,RD-6
SA-1084,B,CMP-1862,B,1,
SA-1084,B,CMP-1020,B,1,
SA-1084,C,CMP-1084,C,5,
SA-1084,C,CMP-1488,C,2,
SA-1084,C,CMP-1178,C,6,
SA-1084,C,CMP-1625,C,6,
SA-1084,C,CMP-1889,C,1,RD-6
SA-1084,C,CMP-1862,C,1,
SA-1084,C,CMP-1020,C,1,
SA-1084,D,CMP-1084,D,5,
SA-1084,D,CMP-1488,D,2,
SA-1084,D,CMP-1178,C,6,
SA-1084,D,CMP-1625,D,6,
SA-1084,D,CMP-1889,C,1,RD-6
SA-1084,D,CMP-1862,D,1,RD-9
SA-1084,D,CMP-1020,D,1,
SA-1085,A,CMP-1031,A,6,
SA-1085,A,CMP-1334,A,4,
SA-1085,A,CMP-1013,A,6,RD-4
SA-1085,A,CMP-1952,A,3,
SA-1085,A,CMP-1385,A,2,
SA-1085,A,CMP-1136,A,4,
SA-1085,B,CMP-1031,B,7,
SA-1085,B,CMP-1334,B,4,
SA-1085,B,CMP-1013,B,6,RD-4
SA-1085,B,CMP-1952,B,3,
SA-1085,B,CMP-1385,B,2,
SA-1085,B,CMP-1136,B,4,
SA-1085,C,CMP-1031,C,7,
SA-1085,C,CMP-1334,C,4,
SA-1085,C,CMP-1013,C,6,RD-4
SA-1085,C,CMP-1952,C,3,
SA-1085,C,CMP-1385,C,2,
SA-1085,C,CMP-1136,C,4,
SA-1085,C,CMP-1096,C,2,
SA-1086,A,CMP-1834,A,5,RD-20
SA-1086,A,CMP-1905,A,3,
SA-1086,B,CMP-1834,B,6,RD-20
SA-1086,B,CMP-1905,B,3,
SA-1086,C,CMP-1834,C,6,RD-31
SA-1086,C,CMP-1905,C,3,
SA-1087,A,CMP-1480,A,3,
SA-1087,A,CMP-1516,A,6,
SA-1087,A,CMP-1307,A,1,RD-6
SA-1087,A,CMP-1074,A,2,RD-1
SA-1087,A,CMP-1118,A,6,
SA-1087,A,CMP-1090,A,3,
SA-1087,B,CMP-1480,B,3,
SA-1087,B,CMP-1516,B,6,
SA-1087,B,CMP-1307,B,1,RD-6
SA-1087,B,CMP-1074,B,2,RD-1
SA-1087,B,CMP-1118,B,6,
SA-1087,B,CMP-1090,B,3,
SA-1087,B,CMP-1262,B,2,
SA-1087,C,CMP-1480,C,3,
SA-1087,C,CMP-1516,C,6,
SA-1087,C,CMP-1307,C,1,RD-6
SA-1087,C,CMP-1074,C,2,RD-1
SA-1087,C,CMP-1118,C,6,
SA-1087,C,CMP-1090,C,2,
SA-1087,C,CMP-1262,C,2,
SA-1087,D,CMP-1480,D,3,
SA-1087,D,CMP-1516,C,6,
SA-1087,D,CMP-1307,C,1,RD-6
SA-1087,D,CMP-1074,C,2,RD-1
SA-1087,D,CMP-1118,C,6,
SA-1087,D,CMP-1090,D,2,
SA-1087,D,CMP-1262,D,2,
SA-1087,D,CMP-1244,D,1,RD-5
SA-1088,A,CMP-1500,A,1,
SA-1088,A,CMP-1534,A,1,RD-19
SA-1088,A,CMP-1828,A,5,
SA-1088,A,CMP-1224,A,5,
SA-1088,B,CMP-1500,B,1,
SA-1088,B,CMP-1534,B,1,RD-19
SA-1088,B,CMP-1828,B,5,RD-33
SA-1088,B,CMP-1224,B,5,
SA-1088,C,CMP-1500,C,1,
SA-1088,C,CMP-1828,C,5,RD-33
SA-1088,C,CMP-1224,C,5,
SA-1088,D,CMP-1500,C,1,
SA-1088,D,CMP-1828,C,5,RD-33
SA-1088,D,CMP-1224,D,5,
SA-1088,D,CMP-1606,C,1,
SA-1089,A,CMP-1584,A,4,
SA-1089,A,CMP-1495,A,4,
SA-1089,A,CMP-1386,A,3,
SA-1089,A,CMP-1571,A,5,
SA-1089,B,CMP-1584,B,4,
SA-1089,B,CMP-1495,B,4,
SA-1089,B,CMP-1386,B,3,
SA-1089,B,CMP-1571,B,5,
SA-1089,B,CMP-1568,B,2,
SA-1089,C,CMP-1584,C,4,
SA-1089,C,CMP-1386,C,3,
SA-1089,C,CMP-1571,C,5,
SA-1089,C,CMP-1568,C,2,
SA-1090,A,CMP-1087,A,2,
SA-1090,A,CMP-1210,A,6,
SA-1090,A,CMP-1821,A,4,RD-12
SA-1090,A,CMP-1071,A,4,RD-13
SA-1090,A,CMP-1371,A,3,RD-4
SA-1090,A,CMP-1019,A,2,
SA-1090,B,CMP-1087,B,2,
SA-1090,B,CMP-1210,B,6,
SA-1090,B,CMP-1821,B,5,RD-12
SA-1090,B,CMP-1071,B,4,RD-13
SA-1090,B,CMP-1371,B,3,RD-4
SA-1090,B,CMP-1019,B,2,
SA-1090,C,CMP-1087,C,2,
SA-1090,C,CMP-1210,C,5,
SA-1090,C,CMP-1821,C,5,RD-12
SA-1090,C,CMP-1071,C,4,RD-13
SA-1090,C,CMP-1371,C,3,RD-4
SA-1090,C,CMP-1019,C,2,
SA-1091,A,CMP-1317,A,3,RD-16
SA-1091,A,CMP-1872,A,5,
SA-1091,B,CMP-1317,B,3,RD-28
SA-1091,B,CMP-1872,B,5,
SA-1091,C,CMP-1317,C,2,RD-28
SA-1091,C,CMP-1872,C,5,
SA-1092,A,CMP-1127,A,3,
SA-1092,A,CMP-1151,A,2,
SA-1092,B,CMP-1127,B,3,
SA-1092,B,CMP-1151,B,2,
SA-1092,B,CMP-1874,B,3,RD-11
SA-1092,C,CMP-1127,C,3,
SA-1092,C,CMP-1151,C,1,
SA-1092,C,CMP-1874,C,3,RD-11
SA-1093,A,CMP-1544,A,2,
SA-1093,A,CMP-1405,A,5,
SA-1093,A,CMP-1276,A,1,
SA-1093,A,CMP-1837,A,4,
SA-1093,A,CMP-1329,A,6,RD-3
SA-1093,B,CMP-1544,B,2,
SA-1093,B,CMP-1405,B,5,
SA-1093,B,CMP-1276,B,1,
SA-1093,B,CMP-1837,B,4,
SA-1093,B,CMP-1329,B,6,RD-3
SA-1093,B,CMP-1356,B,2,
SA-1093,C,CMP-1544,C,2,
SA-1093,C,CMP-1405,C,5,
SA-1093,C,CMP-1276,C,1,
SA-1093,C,CMP-1837,C,4,RD-21
SA-1093,C,CMP-1329,C,6,RD-3
SA-1093,C,CMP-1356,C,2,
SA-1093,D,CMP-1544,C,2,
SA-1093,D,CMP-1405,C,5,
SA-1093,D,CMP-1276,D,2,
SA-1093,D,CMP-1837,D,4,RD-21
SA-1093,D,CMP-1329,D,6,RD-3
SA-1093,D,CMP-1356,C,2,
SA-1094,A,CMP-1272,A,5,
SA-1094,A,CMP-1639,A,1,
SA-1094,A,CMP-1867,A,6,
SA-1094,A,CMP-1915,A,1,
SA-1094,B,CMP-1639,B,1,
SA-1094,B,CMP-1867,B,6,
SA-1094,B,CMP-1915,B,1,
SA-1094,C,CMP-1639,C,1,
SA-1094,C,CMP-1867,C,5,
SA-1094,C,CMP-1915,C,1,
SA-1094,D,CMP-1639,C,1,RD-24
SA-1094,D,CMP-1867,D,5,
SA-1094,D,CMP-1915,C,1,
SA-1095,A,CMP-1387,A,3,RD-8
SA-1095,A,CMP-1769,A,1,
SA-1095,A,CMP-1778,A,4,RD-15
SA-1095,A,CMP-1588,A,5,RD-8
SA-1095,A,CMP-1074,A,3,RD-18
SA-1095,B,CMP-1387,B,3,RD-8
SA-1095,B,CMP-1769,B,1,
SA-1095,B,CMP-1778,B,4,RD-15
SA-1095,B,CMP-1588,B,5,RD-8
SA-1095,B,CMP-1074,B,3,RD-18
SA-1095,C,CMP-1387,C,3,RD-8
SA-1095,C,CMP-1769,C,1,
SA-1095,C,CMP-1778,C,4,RD-15
SA-1095,C,CMP-1588,C,5,RD-8
SA-1095,C,CMP-1074,C,3,RD-18
SA-1095,C,CMP-1176,C,2,RD-3
SA-1095,D,CMP-1387,C,3,RD-8
SA-1095,D,CMP-1769,C,1,
SA-1095,D,CMP-1778,C,4,RD-15
SA-1095,D,CMP-1074,C,3,RD-18
SA-1095,D,CMP-1176,C,2,RD-3
SA-1096,A,CMP-1034,A,5,RD-18
SA-1096,A,CMP-1150,A,4,
SA-1096,A,CMP-1863,A,2,RD-15
SA-1096,B,CMP-1034,B,5,RD-18
SA-1096,B,CMP-1150,B,3,
SA-1096,B,CMP-1863,B,2,RD-15
SA-1096,C,CMP-1034,C,5,RD-18
SA-1096,C,CMP-1150,C,3,
SA-1096,C,CMP-1863,C,2,RD-15
SA-1096,C,CMP-1454,C,2,
SA-1096,D,CMP-1034,C,5,RD-18
SA-1096,D,CMP-1150,D,2,
SA-1096,D,CMP-1863,D,2,RD-15
SA-1096,D,CMP-1454,D,2,
SA-1097,A,CMP-1139,A,4,RD-11
SA-1097,A,CMP-1050,A,1,
SA-1097,A,CMP-1428,A,4,
SA-1097,A,CMP-1412,A,1,
SA-1097,A,CMP-1892,A,3,
SA-1097,A,CMP-1687,A,1,
SA-1097,B,CMP-1139,B,4,RD-11
SA-1097,B,CMP-1050,B,1,
SA-1097,B,CMP-1428,B,5,
SA-1097,B,CMP-1412,B,1,
SA-1097,B,CMP-1892,B,3,
SA-1097,B,CMP-1687,B,1,
SA-1097,C,CMP-1139,C,4,RD-11
SA-1097,C,CMP-1050,C,1,
SA-1097,C,CMP-1428,C,5,
SA-1097,C,CMP-1892,C,3,
SA-1097,C,CMP-1687,C,1,
SA-1098,A,CMP-1580,A,1,
SA-1098,A,CMP-1550,A,3,RD-19
SA-1098,A,CMP-1734,A,2,
SA-1098,B,CMP-1580,B,1,
SA-1098,B,CMP-1550,B,3,RD-19
SA-1098,B,CMP-1734,B,3,
SA-1098,C,CMP-1580,C,1,
SA-1098,C,CMP-1550,C,3,RD-19
SA-1098,C,CMP-1734,C,3,
SA-1098,C,CMP-1497,C,2,
SA-1099,A,CMP-1354,A,6,RD-1
SA-1099,A,CMP-1685,A,4,
SA-1099,A,CMP-1193,A,3,RD-19
SA-1099,A,CMP-1863,A,6,RD-9
SA-1099,A,CMP-1058,A,2,
SA-1099,A,CMP-1746,A,5,
SA-1099,B,CMP-1354,B,7,RD-1
SA-1099,B,CMP-1685,B,4,
SA-1099,B,CMP-1193,B,3,RD-19
SA-1099,B,CMP-1863,B,6,RD-9
SA-1099,B,CMP-1058,B,2,
SA-1099,B,CMP-1746,B,5,
SA-1099,C,CMP-1354,C,7,RD-1
SA-1099,C,CMP-1685,C,4,
SA-1099,C,CMP-1193,C,3,RD-19
SA-1099,C,CMP-1863,C,6,RD-9
SA-1099,C,CMP-1058,C,2,
SA-1099,C,CMP-1746,C,5,RD-4
SA-1099,D,CMP-1354,C,7,RD-1
SA-1099,D,CMP-1685,D,4,
SA-1099,D,CMP-1193,C,3,RD-19
SA-1099,D,CMP-1863,D,7,RD-9
SA-1099,D,CMP-1058,D,2,
SA-1099,D,CMP-1746,C,5,RD-4
SA-1100,A,CMP-1894,A,6,
SA-1100,A,CMP-1923,A,1,RD-3
SA-1100,A,CMP-1738,A,5,RD-9
SA-1100,A,CMP-1223,A,1,RD-6
SA-1100,B,CMP-1894,B,6,
SA-1100,B,CMP-1923,B,1,RD-3
SA-1100,B,CMP-1738,B,5,RD-9
SA-1100,B,CMP-1223,B,1,RD-6
SA-1100,B,CMP-1067,B,2,RD-20
SA-1100,C,CMP-1894,C,6,
SA-1100,C,CMP-1923,C,1,RD-3
SA-1100,C,CMP-1738,C,5,RD-9
SA-1100,C,CMP-1223,C,1,RD-6
SA-1100,C,CMP-1067,C,2,RD-20
SA-1100,C,CMP-1612,C,2,
SA-1101,A,CMP-1987,A,1,
SA-1101,A,CMP-1000,A,1,
SA-1101,A,CMP-1231,A,3,
SA-1101,A,CMP-1924,A,3,
SA-1101,A,CMP-1056,A,4,RD-7
SA-1101,B,CMP-1987,B,1,
SA-1101,B,CMP-1000,B,2,
SA-1101,B,CMP-1231,B,3,
SA-1101,B,CMP-1924,B,3,
SA-1101,B,CMP-1056,B,4,RD-7
SA-1101,C,CMP-1987,C,1,
SA-1101,C,CMP-1000,C,2,
SA-1101,C,CMP-1231,C,3,
SA-1101,C,CMP-1924,C,3,
SA-1101,C,CMP-1056,C,4,RD-7
SA-1101,C,CMP-1172,C,3,RD-7
SA-1101,D,CMP-1987,C,1,
SA-1101,D,CMP-1000,D,2,
SA-1101,D,CMP-1231,C,3,
SA-1101,D,CMP-1924,D,3,RD-5
SA-1101,D,CMP-1056,C,4,RD-7
SA-1101,D,CMP-1172,D,3,RD-7
SA-1102,A,CMP-1953,A,2,
SA-1102,A,CMP-1235,A,1,
SA-1102,A,CMP-1296,A,2,
SA-1102,A,CMP-1963,A,2,RD-12
SA-1102,A,CMP-1573,A,6,
SA-1102,B,CMP-1953,B,1,
SA-1102,B,CMP-1235,B,1,
SA-1102,B,CMP-1296,B,2,
SA-1102,B,CMP-1963,B,2,RD-12
SA-1102,B,CMP-1573,B,6,
SA-1102,C,CMP-1953,C,1,
SA-1102,C,CMP-1235,C,1,
SA-1102,C,CMP-1296,C,2,
SA-1102,C,CMP-1963,C,2,RD-12
SA-1102,C,CMP-1573,C,6,
SA-1102,C,CMP-1773,C,3,
SA-1103,A,CMP-1827,A,1,
SA-1103,A,CMP-1364,A,3,RD-3
SA-1103,B,CMP-1827,B,1,
SA-1103,B,CMP-1364,B,3,RD-13
SA-1103,C,CMP-1827,C,1,
SA-1103,C,CMP-1364,C,4,RD-13
SA-1104,A,CMP-1030,A,1,
SA-1104,A,CMP-1655,A,3,
SA-1104,B,CMP-1030,B,1,
SA-1104,B,CMP-1655,B,3,
SA-1104,C,CMP-1030,C,1,
SA-1104,C,CMP-1655,C,4,
SA-1104,D,CMP-1030,C,1,
SA-1104,D,CMP-1655,D,4,
SA-1104,D,CMP-1689,C,3,RD-14
SA-1105,A,CMP-1792,A,4,
SA-1105,A,CMP-1985,A,1,
SA-1105,B,CMP-1792,B,4,
SA-1105,B,CMP-1985,B,2,
SA-1105,C,CMP-1792,C,4,
SA-1105,C,CMP-1985,C,3,
SA-1106,A,CMP-1654,A,6,
SA-1106,A,CMP-1796,A,2,
SA-1106,A,CMP-1923,A,3,RD-10
SA-1106,A,CMP-1111,A,2,
SA-1106,B,CMP-1654,B,6,
SA-1106,B,CMP-1796,B,2,
SA-1106,B,CMP-1923,B,3,RD-10
SA-1106,C,CMP-1654,C,6,
SA-1106,C,CMP-1796,C,2,
SA-1106,C,CMP-1923,C,3,RD-10
SA-1106,C,CMP-1972,C,2,
SA-1107,A,CMP-1362,A,5,
SA-1107,A,CMP-1721,A,5,
SA-1107,A,CMP-1175,A,6,
SA-1107,A,CMP-1859,A,1,
SA-1107,A,CMP-1876,A,6,
SA-1107,A,CMP-1779,A,4,
SA-1107,B,CMP-1362,B,5,
SA-1107,B,CMP-1721,B,5,
SA-1107,B,CMP-1175,B,6,
SA-1107,B,CMP-1859,B,1,
SA-1107,B,CMP-1876,B,6,
SA-1107,B,CMP-1779,B,5,
SA-1107,C,CMP-1362,C,5,
SA-1107,C,CMP-1721,C,5,
SA-1107,C,CMP-1175,C,6,
SA-1107,C,CMP-1859,C,1,
SA-1107,C,CMP-1876,C,7,
SA-1107,C,CMP-1779,C,5,
SA-1107,D,CMP-1362,C,5,
SA-1107,D,CMP-1721,C,5,
SA-1107,D,CMP-1175,C,6,
SA-1107,D,CMP-1859,C,1,
SA-1107,D,CMP-1876,C,7,
SA-1107,D,CMP-1779,D,6,
SA-1108,A,CMP-1107,A,1,
SA-1108,A,CMP-1775,A,3,
SA-1108,A,CMP-1267,A,5,RD-17
SA-1108,A,CMP-1480,A,5,RD-16
SA-1108,A,CMP-1927,A,3,
SA-1108,A,CMP-1053,A,2,
SA-1108,B,CMP-1107,B,1,RD-23
SA-1108,B,CMP-1775,B,3,
SA-1108,B,CMP-1267,B,5,RD-17
SA-1108,B,CMP-1480,B,5,RD-16
SA-1108,B,CMP-1927,B,3,
SA-1108,B,CMP-1053,B,2,
SA-1108,C,CMP-1107,C,1,RD-23
SA-1108,C,CMP-1775,C,3,
SA-1108,C,CMP-1267,C,5,RD-17
SA-1108,C,CMP-1480,C,5,RD-16
SA-1108,C,CMP-1927,C,3,
SA-1108,C,CMP-1053,C,2,
SA-1108,C,CMP-1358,C,3,
SA-1109,A,CMP-1505,A,1,
SA-1109,A,CMP-1156,A,5,RD-20
SA-1109,A,CMP-1818,A,6,
SA-1109,A,CMP-1302,A,2,
SA-1109,A,CMP-1317,A,4,RD-13
SA-1109,B,CMP-1505,B,1,
SA-1109,B,CMP-1156,B,5,RD-20
SA-1109,B,CMP-1818,B,6,
SA-1109,B,CMP-1302,B,2,
SA-1109,B,CMP-1317,B,4,RD-5
SA-1109,C,CMP-1505,C,1,
SA-1109,C,CMP-1156,C,5,RD-20
SA-1109,C,CMP-1818,C,6,
SA-1109,C,CMP-1302,C,3,
SA-1109,C,CMP-1317,C,4,RD-5
SA-1110,A,CMP-1929,A,1,RD-16
SA-1110,A,CMP-1356,A,6,
SA-1110,A,CMP-1912,A,2,RD-2
SA-1110,A,CMP-1265,A,4,
SA-1110,A,CMP-1487,A,4,
SA-1110,A,CMP-1291,A,3,RD-7
SA-1110,B,CMP-1929,B,1,RD-16
SA-1110,B,CMP-1356,B,6,
SA-1110,B,CMP-1912,B,2,RD-2
SA-1110,B,CMP-1265,B,4,
SA-1110,B,CMP-1487,B,4,
SA-1110,B,CMP-1291,B,3,RD-7
SA-1110,B,CMP-1646,B,3,
SA-1110,C,CMP-1929,C,1,RD-16
SA-1110,C,CMP-1356,C,6,
SA-1110,C,CMP-1912,C,2,RD-2
SA-1110,C,CMP-1265,C,4,
SA-1110,C,CMP-1487,C,4,
SA-1110,C,CMP-1291,C,3,RD-7
SA-1110,C,CMP-1646,C,3,
SA-1111,A,CMP-1736,A,6,
SA-1111,A,CMP-1014,A,4,
SA-1111,A,CMP-1899,A,6,
SA-1111,A,CMP-1973,A,3,RD-8
