vendor_code,item_number,item_rev,vendor_part_number,price
APPLER,CMP-1455,B,APP-77843,10.14
VESTA,CMP-1455,B,VES-51315,15.34
SAINTG,CMP-1455,B,SAI-91662,23.06
APPLER,CMP-1455,C,APP-77843,10.14
VESTA,CMP-1455,C,VES-51315,15.34
SAINTG,CMP-1455,C,SAI-91662,23.06
AVANTO,CMP-1456,A,AVA-39922,40.67
ZEUS,CMP-1456,A,ZEU-59636,23.77
MARIAN,CMP-1456,A,MAR-82930,17.16
NEWAGE,CMP-1456,A,NEW-51176,39.29
AVANTO,CMP-1456,B,AVA-39922,40.67
ZEUS,CMP-1456,B,ZEU-59636,23.77
MARIAN,CMP-1456,B,MAR-82930,17.16
NEWAGE,CMP-1456,B,NEW-51176,39.29
AVANTO,CMP-1456,C,AVA-39922,40.67
ZEUS,CMP-1456,C,ZEU-59636,23.77
MARIAN,CMP-1456,C,MAR-82930,17.16
NEWAGE,CMP-1456,C,NEW-51176,39.29
AVANTO,CMP-1456,D,AVA-39922,40.67
ZEUS,CMP-1456,D,ZEU-59636,23.77
MARIAN,CMP-1456,D,MAR-82930,17.16
NEWAGE,CMP-1456,D,NEW-51176,39.29
MICROL,CMP-1457,A,MIC-95387,20.96
MICROL,CMP-1457,B,MIC-95387,20.96
MICROL,CMP-1457,C,MIC-95387,20.96
MICROL,CMP-1457,D,MIC-95387,20.96
INTERF,CMP-1458,A,INT-39569,15.65
INTERF,CMP-1458,B,INT-39569,15.65
INTERF,CMP-1458,C,INT-39569,15.65
CARDIN,CMP-1459,A,CAR-39134,32.91
MICROL,CMP-1459,A,MIC-24973,31.11
CARDIN,CMP-1459,B,CAR-39134,32.91
MICROL,CMP-1459,B,MIC-24973,31.11
CARDIN,CMP-1459,C,CAR-39134,32.91
MICROL,CMP-1459,C,MIC-24973,31.11
ZEUS,CMP-1460,A,ZEU-73509,10.81
RAUMED,CMP-1460,A,RAU-63620,4.08
ZEUS,CMP-1460,B,ZEU-73509,10.81
RAUMED,CMP-1460,B,RAU-63620,4.08
ZEUS,CMP-1460,C,ZEU-73509,10.81
RAUMED,CMP-1460,C,RAU-63620,4.08
NORDSO,CMP-1461,A,NOR-81051,2.57
SPECTR,CMP-1461,A,SPE-72873,13.62
MEDLIN,CMP-1461,A,MED-75825,35.66
QOSINA,CMP-1461,A,QOS-86647,39.89
AVANTO,CMP-1461,A,AVA-21870,9.27
NORDSO,CMP-1461,B,NOR-81051,2.57
SPECTR,CMP-1461,B,SPE-72873,13.62
MEDLIN,CMP-1461,B,MED-75825,35.66
QOSINA,CMP-1461,B,QOS-86647,39.89
AVANTO,CMP-1461,B,AVA-21870,9.27
NORDSO,CMP-1461,C,NOR-81051,2.57
SPECTR,CMP-1461,C,SPE-72873,13.62
MEDLIN,CMP-1461,C,MED-75825,35.66
QOSINA,CMP-1461,C,QOS-86647,39.89
AVANTO,CMP-1461,C,AVA-21870,9.27
VESTA,CMP-1462,A,VES-96456,18.63
AVANTO,CMP-1462,A,AVA-73072,2.44
PUTNAM,CMP-1462,A,PUT-48556,11.52
LUBRIZ,CMP-1462,A,LUB-18452,9.81
VESTA,CMP-1462,B,VES-96456,18.63
AVANTO,CMP-1462,B,AVA-73072,2.44
PUTNAM,CMP-1462,B,PUT-48556,11.52
LUBRIZ,CMP-1462,B,LUB-18452,9.81
VESTA,CMP-1462,C,VES-96456,18.63
AVANTO,CMP-1462,C,AVA-73072,2.44
PUTNAM,CMP-1462,C,PUT-48556,11.52
LUBRIZ,CMP-1462,C,LUB-18452,9.81
VESTA,CMP-1462,D,VES-96456,18.63
AVANTO,CMP-1462,D,AVA-73072,2.44
PUTNAM,CMP-1462,D,PUT-48556,11.52
LUBRIZ,CMP-1462,D,LUB-18452,9.81
NEWAGE,CMP-1463,A,NEW-39572,40.63
MINNES,CMP-1463,A,MIN-40558,5.60
NEWAGE,CMP-1463,B,NEW-39572,40.63
MINNES,CMP-1463,B,MIN-40558,5.60
NEWAGE,CMP-1463,C,NEW-39572,40.63
MINNES,CMP-1463,C,MIN-40558,5.60
NEWAGE,CMP-1463,D,NEW-39572,40.63
MINNES,CMP-1463,D,MIN-40558,5.60
BOYDCO,CMP-1464,A,BOY-91323,33.85
MINNES,CMP-1464,A,MIN-66081,18.71
FREUDE,CMP-1464,A,FRE-46420,12.56
LUBRIZ,CMP-1464,A,LUB-23451,8.51
VENTIO,CMP-1464,A,VEN-46017,8.29
BOYDCO,CMP-1464,B,BOY-91323,33.85
MINNES,CMP-1464,B,MIN-66081,18.71
FREUDE,CMP-1464,B,FRE-46420,12.56
LUBRIZ,CMP-1464,B,LUB-23451,8.51
VENTIO,CMP-1464,B,VEN-46017,8.29
BOYDCO,CMP-1464,C,BOY-91323,33.85
MINNES,CMP-1464,C,MIN-66081,18.71
FREUDE,CMP-1464,C,FRE-46420,12.56
LUBRIZ,CMP-1464,C,LUB-23451,8.51
VENTIO,CMP-1464,C,VEN-46017,8.29
DUKEEX,CMP-1465,A,DUK-99054,4.69
DUKEEX,CMP-1465,B,DUK-99054,4.69
DUKEEX,CMP-1465,C,DUK-99054,4.69
TELEFL,CMP-1466,A,TEL-93975,6.23
TELEFL,CMP-1466,B,TEL-93975,6.23
TELEFL,CMP-1466,C,TEL-93975,6.23
TELEFL,CMP-1466,D,TEL-93975,6.23
ZEUS,CMP-1467,A,ZEU-64933,34.95
DUKEEX,CMP-1467,A,DUK-98915,27.76
TEKNIP,CMP-1467,A,TEK-13672,26.89
ZEUS,CMP-1467,B,ZEU-64933,34.95
DUKEEX,CMP-1467,B,DUK-98915,27.76
TEKNIP,CMP-1467,B,TEK-13672,26.89
ZEUS,CMP-1467,C,ZEU-64933,34.95
DUKEEX,CMP-1467,C,DUK-98915,27.76
TEKNIP,CMP-1467,C,TEK-13672,26.89
TRELLE,CMP-1468,A,TRE-20795,25.96
MINNES,CMP-1468,A,MIN-66167,12.11
BBRAUN,CMP-1468,A,BBR-34238,21.27
APPLER,CMP-1468,A,APP-79978,26.61
SMITHS,CMP-1468,A,SMI-76520,6.26
TRELLE,CMP-1468,B,TRE-20795,25.96
MINNES,CMP-1468,B,MIN-66167,12.11
BBRAUN,CMP-1468,B,BBR-34238,21.27
APPLER,CMP-1468,B,APP-79978,26.61
SMITHS,CMP-1468,B,SMI-76520,6.26
TRELLE,CMP-1468,C,TRE-20795,25.96
MINNES,CMP-1468,C,MIN-66167,12.11
BBRAUN,CMP-1468,C,BBR-34238,21.27
APPLER,CMP-1468,C,APP-79978,26.61
SMITHS,CMP-1468,C,SMI-76520,6.26
TRELLE,CMP-1468,D,TRE-20795,25.96
MINNES,CMP-1468,D,MIN-66167,12.11
BBRAUN,CMP-1468,D,BBR-34238,21.27
APPLER,CMP-1468,D,APP-79978,26.61
SMITHS,CMP-1468,D,SMI-76520,6.26
TELEFL,CMP-1469,A,TEL-77447,11.97
TELEFL,CMP-1469,B,TEL-77447,11.97
TELEFL,CMP-1469,C,TEL-77447,11.97
TELEFL,CMP-1469,D,TEL-77447,11.97
QOSINA,CMP-1470,A,QOS-78092,6.08
CARDIN,CMP-1470,A,CAR-81756,9.06
LUBRIZ,CMP-1470,A,LUB-59070,38.78
POLYZE,CMP-1470,A,POL-73957,10.32
QOSINA,CMP-1470,B,QOS-78092,6.08
CARDIN,CMP-1470,B,CAR-81756,9.06
LUBRIZ,CMP-1470,B,LUB-59070,38.78
POLYZE,CMP-1470,B,POL-73957,10.32
QOSINA,CMP-1470,C,QOS-78092,6.08
CARDIN,CMP-1470,C,CAR-81756,9.06
LUBRIZ,CMP-1470,C,LUB-59070,38.78
POLYZE,CMP-1470,C,POL-73957,10.32
NORDSO,CMP-1471,A,NOR-28980,7.34
NORDSO,CMP-1471,B,NOR-28980,7.34
NORDSO,CMP-1471,C,NOR-28980,7.34
LUBRIZ,CMP-1472,A,LUB-27037,23.15
POLYZE,CMP-1472,A,POL-94872,31.52
NIPRO,CMP-1472,A,NIP-60407,18.85
INTERF,CMP-1472,A,INT-47336,4.54
LUBRIZ,CMP-1472,B,LUB-27037,23.15
POLYZE,CMP-1472,B,POL-94872,31.52
NIPRO,CMP-1472,B,NIP-60407,18.85
INTERF,CMP-1472,B,INT-47336,4.54
LUBRIZ,CMP-1472,C,LUB-27037,23.15
POLYZE,CMP-1472,C,POL-94872,31.52
NIPRO,CMP-1472,C,NIP-60407,18.85
INTERF,CMP-1472,C,INT-47336,4.54
LUBRIZ,CMP-1472,D,LUB-27037,23.15
POLYZE,CMP-1472,D,POL-94872,31.52
NIPRO,CMP-1472,D,NIP-60407,18.85
INTERF,CMP-1472,D,INT-47336,4.54
SAINTG,CMP-1473,A,SAI-24013,5.31
SAINTG,CMP-1473,B,SAI-24013,5.31
SAINTG,CMP-1473,C,SAI-24013,5.31
SAINTG,CMP-1473,D,SAI-24013,5.31
POLYZE,CMP-1474,A,POL-23054,22.99
CARDIN,CMP-1474,A,CAR-38382,30.06
POLYZE,CMP-1474,B,POL-23054,22.99
CARDIN,CMP-1474,B,CAR-38382,30.06
POLYZE,CMP-1474,C,POL-23054,22.99
CARDIN,CMP-1474,C,CAR-38382,30.06
SAINTG,CMP-1475,A,SAI-56413,23.96
POLYZE,CMP-1475,A,POL-80102,23.10
VENTIO,CMP-1475,A,VEN-83169,14.63
SAINTG,CMP-1475,B,SAI-56413,23.96
POLYZE,CMP-1475,B,POL-80102,23.10
VENTIO,CMP-1475,B,VEN-83169,14.63
SAINTG,CMP-1475,C,SAI-56413,23.96
POLYZE,CMP-1475,C,POL-80102,23.10
VENTIO,CMP-1475,C,VEN-83169,14.63
SAINTG,CMP-1475,D,SAI-56413,23.96
POLYZE,CMP-1475,D,POL-80102,23.10
VENTIO,CMP-1475,D,VEN-83169,14.63
NEWAGE,CMP-1476,A,NEW-50614,27.38
QOSINA,CMP-1476,A,QOS-58417,8.67
NEWAGE,CMP-1476,B,NEW-50614,27.38
QOSINA,CMP-1476,B,QOS-58417,8.67
NEWAGE,CMP-1476,C,NEW-50614,27.38
QOSINA,CMP-1476,C,QOS-58417,8.67
NEWAGE,CMP-1476,D,NEW-50614,27.38
QOSINA,CMP-1476,D,QOS-58417,8.67
RAUMED,CMP-1477,A,RAU-80785,3.48
SMITHS,CMP-1477,A,SMI-76688,29.94
DUKEEX,CMP-1477,A,DUK-61020,23.24
MEDLIN,CMP-1477,A,MED-43994,22.88
RAUMED,CMP-1477,B,RAU-80785,3.48
SMITHS,CMP-1477,B,SMI-76688,29.94
DUKEEX,CMP-1477,B,DUK-61020,23.24
MEDLIN,CMP-1477,B,MED-43994,22.88
RAUMED,CMP-1477,C,RAU-80785,3.48
SMITHS,CMP-1477,C,SMI-76688,29.94
DUKEEX,CMP-1477,C,DUK-61020,23.24
MEDLIN,CMP-1477,C,MED-43994,22.88
RAUMED,CMP-1477,D,RAU-80785,3.48
SMITHS,CMP-1477,D,SMI-76688,29.94
DUKEEX,CMP-1477,D,DUK-61020,23.24
MEDLIN,CMP-1477,D,MED-43994,22.88
PUTNAM,CMP-1478,A,PUT-32748,12.05
PUTNAM,CMP-1478,B,PUT-32748,12.05
PUTNAM,CMP-1478,C,PUT-32748,12.05
DUKEEX,CMP-1479,A,DUK-55754,27.78
DUKEEX,CMP-1479,B,DUK-55754,27.78
DUKEEX,CMP-1479,C,DUK-55754,27.78
ZEUS,CMP-1480,A,ZEU-12783,23.14
VESTA,CMP-1480,A,VES-71480,20.72
TRELLE,CMP-1480,A,TRE-42254,27.19
MICROL,CMP-1480,A,MIC-51256,8.88
ZEUS,CMP-1480,B,ZEU-12783,23.14
VESTA,CMP-1480,B,VES-71480,20.72
TRELLE,CMP-1480,B,TRE-42254,27.19
MICROL,CMP-1480,B,MIC-51256,8.88
ZEUS,CMP-1480,C,ZEU-12783,23.14
VESTA,CMP-1480,C,VES-71480,20.72
TRELLE,CMP-1480,C,TRE-42254,27.19
MICROL,CMP-1480,C,MIC-51256,8.88
INTERF,CMP-1481,A,INT-73595,23.19
TRELLE,CMP-1481,A,TRE-10867,38.98
AVANTO,CMP-1481,A,AVA-68891,27.49
INTERF,CMP-1481,B,INT-73595,23.19
TRELLE,CMP-1481,B,TRE-10867,38.98
AVANTO,CMP-1481,B,AVA-68891,27.49
INTERF,CMP-1481,C,INT-73595,23.19
TRELLE,CMP-1481,C,TRE-10867,38.98
AVANTO,CMP-1481,C,AVA-68891,27.49
INTERF,CMP-1481,D,INT-73595,23.19
TRELLE,CMP-1481,D,TRE-10867,38.98
AVANTO,CMP-1481,D,AVA-68891,27.49
BOYDCO,CMP-1482,A,BOY-85484,28.21
TELEFL,CMP-1482,A,TEL-34421,11.59
BOYDCO,CMP-1482,B,BOY-85484,28.21
TELEFL,CMP-1482,B,TEL-34421,11.59
BOYDCO,CMP-1482,C,BOY-85484,28.21
TELEFL,CMP-1482,C,TEL-34421,11.59
BOYDCO,CMP-1482,D,BOY-85484,28.21
TELEFL,CMP-1482,D,TEL-34421,11.59
MICROL,CMP-1483,A,MIC-50522,11.86
NEWAGE,CMP-1483,A,NEW-50298,31.13
MICROL,CMP-1483,B,MIC-50522,11.86
NEWAGE,CMP-1483,B,NEW-50298,31.13
MICROL,CMP-1483,C,MIC-50522,11.86
NEWAGE,CMP-1483,C,NEW-50298,31.13
MICROL,CMP-1483,D,MIC-50522,11.86
NEWAGE,CMP-1483,D,NEW-50298,31.13
TRELLE,CMP-1484,A,TRE-76388,36.86
FREUDE,CMP-1484,A,FRE-42380,1.87
AVANTO,CMP-1484,A,AVA-61113,34.90
PARKER,CMP-1484,A,PAR-39873,25.74
INTERF,CMP-1484,A,INT-23941,10.10
TRELLE,CMP-1484,B,TRE-76388,36.86
FREUDE,CMP-1484,B,FRE-42380,1.87
AVANTO,CMP-1484,B,AVA-61113,34.90
PARKER,CMP-1484,B,PAR-39873,25.74
INTERF,CMP-1484,B,INT-23941,10.10
TRELLE,CMP-1484,C,TRE-76388,36.86
FREUDE,CMP-1484,C,FRE-42380,1.87
AVANTO,CMP-1484,C,AVA-61113,34.90
PARKER,CMP-1484,C,PAR-39873,25.74
INTERF,CMP-1484,C,INT-23941,10.10
TRELLE,CMP-1484,D,TRE-76388,36.86
FREUDE,CMP-1484,D,FRE-42380,1.87
AVANTO,CMP-1484,D,AVA-61113,34.90
PARKER,CMP-1484,D,PAR-39873,25.74
INTERF,CMP-1484,D,INT-23941,10.10
TEKNIP,CMP-1485,A,TEK-58286,37.44
ZEUS,CMP-1485,A,ZEU-44490,32.37
CARDIN,CMP-1485,A,CAR-94277,1.14
TEKNIP,CMP-1485,B,TEK-58286,37.44
ZEUS,CMP-1485,B,ZEU-44490,32.37
CARDIN,CMP-1485,B,CAR-94277,1.14
TEKNIP,CMP-1485,C,TEK-58286,37.44
ZEUS,CMP-1485,C,ZEU-44490,32.37
CARDIN,CMP-1485,C,CAR-94277,1.14
TEKNIP,CMP-1485,D,TEK-58286,37.44
ZEUS,CMP-1485,D,ZEU-44490,32.37
CARDIN,CMP-1485,D,CAR-94277,1.14
LUBRIZ,CMP-1486,A,LUB-39210,22.43
BOYDCO,CMP-1486,A,BOY-22935,7.59
TRELLE,CMP-1486,A,TRE-79315,19.48
FREUDE,CMP-1486,A,FRE-70615,10.84
LUBRIZ,CMP-1486,B,LUB-39210,22.43
BOYDCO,CMP-1486,B,BOY-22935,7.59
TRELLE,CMP-1486,B,TRE-79315,19.48
FREUDE,CMP-1486,B,FRE-70615,10.84
LUBRIZ,CMP-1486,C,LUB-39210,22.43
BOYDCO,CMP-1486,C,BOY-22935,7.59
TRELLE,CMP-1486,C,TRE-79315,19.48
FREUDE,CMP-1486,C,FRE-70615,10.84
PARKER,CMP-1487,A,PAR-81398,13.25
PARKER,CMP-1487,B,PAR-81398,13.25
PARKER,CMP-1487,C,PAR-81398,13.25
BOYDCO,CMP-1488,A,BOY-92110,8.33
SAINTG,CMP-1488,A,SAI-54683,16.07
AVANTO,CMP-1488,A,AVA-41996,18.56
BOYDCO,CMP-1488,B,BOY-92110,8.33
SAINTG,CMP-1488,B,SAI-54683,16.07
AVANTO,CMP-1488,B,AVA-41996,18.56
BOYDCO,CMP-1488,C,BOY-92110,8.33
SAINTG,CMP-1488,C,SAI-54683,16.07
AVANTO,CMP-1488,C,AVA-41996,18.56
BOYDCO,CMP-1488,D,BOY-92110,8.33
SAINTG,CMP-1488,D,SAI-54683,16.07
AVANTO,CMP-1488,D,AVA-41996,18.56
INTERF,CMP-1489,A,INT-21056,4.28
VESTA,CMP-1489,A,VES-30463,22.76
ZEUS,CMP-1489,A,ZEU-29766,38.33
INTERF,CMP-1489,B,INT-21056,4.28
VESTA,CMP-1489,B,VES-30463,22.76
ZEUS,CMP-1489,B,ZEU-29766,38.33
INTERF,CMP-1489,C,INT-21056,4.28
VESTA,CMP-1489,C,VES-30463,22.76
ZEUS,CMP-1489,C,ZEU-29766,38.33
INTERF,CMP-1489,D,INT-21056,4.28
VESTA,CMP-1489,D,VES-30463,22.76
ZEUS,CMP-1489,D,ZEU-29766,38.33
LUBRIZ,CMP-1490,A,LUB-13804,18.38
NORDSO,CMP-1490,A,NOR-59901,19.50
LUBRIZ,CMP-1490,B,LUB-13804,18.38
NORDSO,CMP-1490,B,NOR-59901,19.50
LUBRIZ,CMP-1490,C,LUB-13804,18.38
NORDSO,CMP-1490,C,NOR-59901,19.50
SPECTR,CMP-1491,A,SPE-17690,30.24
SAINTG,CMP-1491,A,SAI-61226,32.93
MARIAN,CMP-1491,A,MAR-14519,25.48
BOYDCO,CMP-1491,A,BOY-24781,25.21
CARDIN,CMP-1491,A,CAR-37638,4.18
SPECTR,CMP-1491,B,SPE-17690,30.24
SAINTG,CMP-1491,B,SAI-61226,32.93
MARIAN,CMP-1491,B,MAR-14519,25.48
BOYDCO,CMP-1491,B,BOY-24781,25.21
CARDIN,CMP-1491,B,CAR-37638,4.18
SPECTR,CMP-1491,C,SPE-17690,30.24
SAINTG,CMP-1491,C,SAI-61226,32.93
MARIAN,CMP-1491,C,MAR-14519,25.48
BOYDCO,CMP-1491,C,BOY-24781,25.21
CARDIN,CMP-1491,C,CAR-37638,4.18
SPECTR,CMP-1491,D,SPE-17690,30.24
SAINTG,CMP-1491,D,SAI-61226,32.93
MARIAN,CMP-1491,D,MAR-14519,25.48
BOYDCO,CMP-1491,D,BOY-24781,25.21
CARDIN,CMP-1491,D,CAR-37638,4.18
VESTA,CMP-1492,A,VES-47288,26.18
VESTA,CMP-1492,B,VES-47288,26.18
VESTA,CMP-1492,C,VES-47288,26.18
TRELLE,CMP-1493,A,TRE-94938,25.90
NIPRO,CMP-1493,A,NIP-89206,9.47
TRELLE,CMP-1493,B,TRE-94938,25.90
NIPRO,CMP-1493,B,NIP-89206,9.47
TRELLE,CMP-1493,C,TRE-94938,25.90
NIPRO,CMP-1493,C,NIP-89206,9.47
SAINTG,CMP-1494,A,SAI-78020,15.57
FREUDE,CMP-1494,A,FRE-93119,17.47
SAINTG,CMP-1494,B,SAI-78020,15.57
FREUDE,CMP-1494,B,FRE-93119,17.47
SAINTG,CMP-1494,C,SAI-78020,15.57
FREUDE,CMP-1494,C,FRE-93119,17.47
SAINTG,CMP-1494,D,SAI-78020,15.57
FREUDE,CMP-1494,D,FRE-93119,17.47
RAUMED,CMP-1495,A,RAU-97633,22.88
VENTIO,CMP-1495,A,VEN-33028,15.83
VESTA,CMP-1495,A,VES-13879,9.50
NORDSO,CMP-1495,A,NOR-93166,13.04
RAUMED,CMP-1495,B,RAU-97633,22.88
VENTIO,CMP-1495,B,VEN-33028,15.83
VESTA,CMP-1495,B,VES-13879,9.50
NORDSO,CMP-1495,B,NOR-93166,13.04
RAUMED,CMP-1495,C,RAU-97633,22.88
VENTIO,CMP-1495,C,VEN-33028,15.83
VESTA,CMP-1495,C,VES-13879,9.50
NORDSO,CMP-1495,C,NOR-93166,13.04
TRELLE,CMP-1496,A,TRE-98687,18.16
SAINTG,CMP-1496,A,SAI-37488,3.02
CARDIN,CMP-1496,A,CAR-65075,5.09
TRELLE,CMP-1496,B,TRE-98687,18.16
SAINTG,CMP-1496,B,SAI-37488,3.02
CARDIN,CMP-1496,B,CAR-65075,5.09
TRELLE,CMP-1496,C,TRE-98687,18.16
SAINTG,CMP-1496,C,SAI-37488,3.02
CARDIN,CMP-1496,C,CAR-65075,5.09
INTERF,CMP-1497,A,INT-13092,31.42
INTERF,CMP-1497,B,INT-13092,31.42
INTERF,CMP-1497,C,INT-13092,31.42
INTERF,CMP-1497,D,INT-13092,31.42
ZEUS,CMP-1498,A,ZEU-74288,17.52
QOSINA,CMP-1498,A,QOS-29906,25.22
ZEUS,CMP-1498,B,ZEU-74288,17.52
QOSINA,CMP-1498,B,QOS-29906,25.22
ZEUS,CMP-1498,C,ZEU-74288,17.52
QOSINA,CMP-1498,C,QOS-29906,25.22
ZEUS,CMP-1498,D,ZEU-74288,17.52
QOSINA,CMP-1498,D,QOS-29906,25.22
SAINTG,CMP-1499,A,SAI-67256,2.39
SAINTG,CMP-1499,B,SAI-67256,2.39
SAINTG,CMP-1499,C,SAI-67256,2.39
SAINTG,CMP-1499,D,SAI-67256,2.39
INTERF,CMP-1500,A,INT-88377,36.66
PUTNAM,CMP-1500,A,PUT-22723,1.02
ZEUS,CMP-1500,A,ZEU-17128,37.74
TELEFL,CMP-1500,A,TEL-62580,1.97
SMITHS,CMP-1500,A,SMI-67158,27.71
INTERF,CMP-1500,B,INT-88377,36.66
PUTNAM,CMP-1500,B,PUT-22723,1.02
ZEUS,CMP-1500,B,ZEU-17128,37.74
TELEFL,CMP-1500,B,TEL-62580,1.97
SMITHS,CMP-1500,B,SMI-67158,27.71
INTERF,CMP-1500,C,INT-88377,36.66
PUTNAM,CMP-1500,C,PUT-22723,1.02
ZEUS,CMP-1500,C,ZEU-17128,37.74
TELEFL,CMP-1500,C,TEL-62580,1.97
SMITHS,CMP-1500,C,SMI-67158,27.71
CARDIN,CMP-1501,A,CAR-44360,17.08
RAUMED,CMP-1501,A,RAU-89817,24.31
CARDIN,CMP-1501,B,CAR-44360,17.08
RAUMED,CMP-1501,B,RAU-89817,24.31
CARDIN,CMP-1501,C,CAR-44360,17.08
RAUMED,CMP-1501,C,RAU-89817,24.31
CARDIN,CMP-1501,D,CAR-44360,17.08
RAUMED,CMP-1501,D,RAU-89817,24.31
VENTIO,CMP-1502,A,VEN-21151,23.95
VENTIO,CMP-1502,B,VEN-21151,23.95
VENTIO,CMP-1502,C,VEN-21151,23.95
NORDSO,CMP-1503,A,NOR-98815,6.99
RAUMED,CMP-1503,A,RAU-71591,31.14
NORDSO,CMP-1503,B,NOR-98815,6.99
RAUMED,CMP-1503,B,RAU-71591,31.14
NORDSO,CMP-1503,C,NOR-98815,6.99
RAUMED,CMP-1503,C,RAU-71591,31.14
NORDSO,CMP-1503,D,NOR-98815,6.99
RAUMED,CMP-1503,D,RAU-71591,31.14
VESTA,CMP-1504,A,VES-62258,13.44
DUKEEX,CMP-1504,A,DUK-52198,22.59
QOSINA,CMP-1504,A,QOS-93086,13.44
MEDLIN,CMP-1504,A,MED-98477,7.33
VESTA,CMP-1504,B,VES-62258,13.44
DUKEEX,CMP-1504,B,DUK-52198,22.59
QOSINA,CMP-1504,B,QOS-93086,13.44
MEDLIN,CMP-1504,B,MED-98477,7.33
VESTA,CMP-1504,C,VES-62258,13.44
DUKEEX,CMP-1504,C,DUK-52198,22.59
QOSINA,CMP-1504,C,QOS-93086,13.44
MEDLIN,CMP-1504,C,MED-98477,7.33
VESTA,CMP-1504,D,VES-62258,13.44
DUKEEX,CMP-1504,D,DUK-52198,22.59
QOSINA,CMP-1504,D,QOS-93086,13.44
MEDLIN,CMP-1504,D,MED-98477,7.33
NORDSO,CMP-1505,A,NOR-94899,11.91
BOYDCO,CMP-1505,A,BOY-47087,38.70
TELEFL,CMP-1505,A,TEL-28231,19.33
NORDSO,CMP-1505,B,NOR-94899,11.91
BOYDCO,CMP-1505,B,BOY-47087,38.70
TELEFL,CMP-1505,B,TEL-28231,19.33
NORDSO,CMP-1505,C,NOR-94899,11.91
BOYDCO,CMP-1505,C,BOY-47087,38.70
TELEFL,CMP-1505,C,TEL-28231,19.33
VESTA,CMP-1506,A,VES-66680,16.35
QOSINA,CMP-1506,A,QOS-16814,27.69
INTERF,CMP-1506,A,INT-27101,4.14
TEKNIP,CMP-1506,A,TEK-74814,34.79
NORDSO,CMP-1506,A,NOR-10890,19.44
VESTA,CMP-1506,B,VES-66680,16.35
QOSINA,CMP-1506,B,QOS-16814,27.69
INTERF,CMP-1506,B,INT-27101,4.14
TEKNIP,CMP-1506,B,TEK-74814,34.79
NORDSO,CMP-1506,B,NOR-10890,19.44
VESTA,CMP-1506,C,VES-66680,16.35
QOSINA,CMP-1506,C,QOS-16814,27.69
INTERF,CMP-1506,C,INT-27101,4.14
TEKNIP,CMP-1506,C,TEK-74814,34.79
NORDSO,CMP-1506,C,NOR-10890,19.44
VESTA,CMP-1506,D,VES-66680,16.35
QOSINA,CMP-1506,D,QOS-16814,27.69
INTERF,CMP-1506,D,INT-27101,4.14
TEKNIP,CMP-1506,D,TEK-74814,34.79
NORDSO,CMP-1506,D,NOR-10890,19.44
TELEFL,CMP-1507,A,TEL-49137,21.33
FREUDE,CMP-1507,A,FRE-28760,35.56
PARKER,CMP-1507,A,PAR-99986,18.12
TELEFL,CMP-1507,B,TEL-49137,21.33
FREUDE,CMP-1507,B,FRE-28760,35.56
PARKER,CMP-1507,B,PAR-99986,18.12
TELEFL,CMP-1507,C,TEL-49137,21.33
FREUDE,CMP-1507,C,FRE-28760,35.56
PARKER,CMP-1507,C,PAR-99986,18.12
MARIAN,CMP-1508,A,MAR-13000,1.45
NIPRO,CMP-1508,A,NIP-51788,23.99
CARDIN,CMP-1508,A,CAR-61954,38.83
PARKER,CMP-1508,A,PAR-72549,7.88
TEKNIP,CMP-1508,A,TEK-36077,2.30
MARIAN,CMP-1508,B,MAR-13000,1.45
NIPRO,CMP-1508,B,NIP-51788,23.99
CARDIN,CMP-1508,B,CAR-61954,38.83
PARKER,CMP-1508,B,PAR-72549,7.88
TEKNIP,CMP-1508,B,TEK-36077,2.30
MARIAN,CMP-1508,C,MAR-13000,1.45
NIPRO,CMP-1508,C,NIP-51788,23.99
CARDIN,CMP-1508,C,CAR-61954,38.83
PARKER,CMP-1508,C,PAR-72549,7.88
TEKNIP,CMP-1508,C,TEK-36077,2.30
MARIAN,CMP-1508,D,MAR-13000,1.45
NIPRO,CMP-1508,D,NIP-51788,23.99
CARDIN,CMP-1508,D,CAR-61954,38.83
PARKER,CMP-1508,D,PAR-72549,7.88
TEKNIP,CMP-1508,D,TEK-36077,2.30
TEKNIP,CMP-1509,A,TEK-34204,5.38
TEKNIP,CMP-1509,B,TEK-34204,5.38
TEKNIP,CMP-1509,C,TEK-34204,5.38
VENTIO,CMP-1510,A,VEN-34306,24.97
NIPRO,CMP-1510,A,NIP-78995,3.31
VENTIO,CMP-1510,B,VEN-34306,24.97
NIPRO,CMP-1510,B,NIP-78995,3.31
VENTIO,CMP-1510,C,VEN-34306,24.97
NIPRO,CMP-1510,C,NIP-78995,3.31
SAINTG,CMP-1511,A,SAI-45980,39.99
SAINTG,CMP-1511,B,SAI-45980,39.99
SAINTG,CMP-1511,C,SAI-45980,39.99
SAINTG,CMP-1511,D,SAI-45980,39.99
SAINTG,CMP-1512,A,SAI-18323,31.98
TELEFL,CMP-1512,A,TEL-60794,34.63
CARDIN,CMP-1512,A,CAR-88017,17.51
SAINTG,CMP-1512,B,SAI-18323,31.98
TELEFL,CMP-1512,B,TEL-60794,34.63
CARDIN,CMP-1512,B,CAR-88017,17.51
SAINTG,CMP-1512,C,SAI-18323,31.98
TELEFL,CMP-1512,C,TEL-60794,34.63
