item_number,rev,status,lifecycle,part_type
CMP-1473,A,released,Production,Buy
CMP-1473,B,released,Production,Buy
CMP-1473,C,released,Production,Buy
CMP-1473,D,working,Production,Buy
CMP-1474,A,released,Production,Buy
CMP-1474,B,released,Production,Buy
CMP-1474,C,working,Production,Buy
CMP-1475,A,released,Production,Buy
CMP-1475,B,released,Production,Buy
CMP-1475,C,released,Production,Buy
CMP-1476,A,released,Production,Buy
CMP-1476,B,released,Production,Buy
CMP-1476,C,released,Production,Buy
CMP-1476,D,released,Production,Buy
CMP-1477,A,released,Production,Buy
CMP-1477,B,released,Production,Buy
CMP-1477,C,released,Production,Buy
CMP-1477,D,working,Production,Buy
CMP-1478,A,released,Production,Buy
CMP-1478,B,released,Production,Buy
CMP-1478,C,working,Production,Buy
CMP-1479,A,released,Production,Buy
CMP-1479,B,released,Production,Buy
CMP-1479,C,released,Production,Buy
CMP-1479,D,working,Production,Buy
CMP-1480,A,released,Production,Buy
CMP-1480,B,released,Production,Buy
CMP-1480,C,released,Production,Buy
CMP-1480,D,released,Production,Buy
CMP-1481,A,released,Production,Buy
CMP-1481,B,released,Production,Buy
CMP-1481,C,released,Production,Buy
CMP-1482,A,released,Production,Buy
CMP-1482,B,released,Production,Buy
CMP-1482,C,released,Production,Buy
CMP-1483,A,released,Production,Buy
CMP-1483,B,released,Production,Buy
CMP-1483,C,released,Production,Buy
CMP-1483,D,released,Production,Buy
CMP-1484,A,released,Production,Buy
CMP-1484,B,released,Production,Buy
CMP-1484,C,released,Production,Buy
CMP-1484,D,working,Production,Buy
CMP-1485,A,released,Production,Buy
CMP-1485,B,released,Production,Buy
CMP-1485,C,released,Production,Buy
CMP-1485,D,released,Production,Buy
CMP-1486,A,released,Production,Buy
CMP-1486,B,released,Production,Buy
CMP-1486,C,released,Production,Buy
CMP-1486,D,released,Production,Buy
CMP-1487,A,released,Production,Buy
CMP-1487,B,released,Production,Buy
CMP-1487,C,released,Production,Buy
CMP-1487,D,released,Production,Buy
CMP-1488,A,released,Production,Buy
CMP-1488,B,released,Production,Buy
CMP-1488,C,released,Production,Buy
CMP-1488,D,released,Production,Buy
CMP-1489,A,released,Production,Buy
CMP-1489,B,released,Production,Buy
CMP-1489,C,released,Production,Buy
CMP-1490,A,released,Production,Buy
CMP-1490,B,released,Production,Buy
CMP-1490,C,working,Production,Buy
CMP-1491,A,released,Production,Buy
CMP-1491,B,released,Production,Buy
CMP-1491,C,working,Production,Buy
CMP-1492,A,released,Production,Buy
CMP-1492,B,released,Production,Buy
CMP-1492,C,released,Production,Buy
CMP-1492,D,released,Production,Buy
CMP-1493,A,released,Production,Buy
CMP-1493,B,released,Production,Buy
CMP-1493,C,released,Production,Buy
CMP-1493,D,released,Production,Buy
CMP-1494,A,released,Production,Buy
CMP-1494,B,released,Production,Buy
CMP-1494,C,released,Production,Buy
CMP-1494,D,working,Production,Buy
CMP-1495,A,released,Production,Buy
CMP-1495,B,released,Production,Buy
CMP-1495,C,released,Production,Buy
CMP-1496,A,released,Production,Buy
CMP-1496,B,released,Production,Buy
CMP-1496,C,released,Production,Buy
CMP-1497,A,released,Production,Buy
CMP-1497,B,released,Production,Buy
CMP-1497,C,released,Production,Buy
CMP-1497,D,working,Production,Buy
CMP-1498,A,released,Production,Buy
CMP-1498,B,released,Production,Buy
CMP-1498,C,released,Production,Buy
CMP-1498,D,working,Production,Buy
CMP-1499,A,released,Production,Buy
CMP-1499,B,released,Production,Buy
CMP-1499,C,released,Production,Buy
CMP-1499,D,released,Production,Buy
CMP-1500,A,released,Production,Buy
CMP-1500,B,released,Production,Buy
CMP-1500,C,released,Production,Buy
CMP-1501,A,released,Production,Buy
CMP-1501,B,released,Production,Buy
CMP-1501,C,released,Production,Buy
CMP-1501,D,released,Production,Buy
CMP-1502,A,released,Production,Buy
CMP-1502,B,released,Production,Buy
CMP-1502,C,released,Production,Buy
CMP-1502,D,released,Production,Buy
CMP-1503,A,released,Production,Buy
CMP-1503,B,released,Production,Buy
CMP-1503,C,released,Production,Buy
CMP-1503,D,released,Production,Buy
CMP-1504,A,released,Production,Buy
CMP-1504,B,released,Production,Buy
CMP-1504,C,released,Production,Buy
CMP-1504,D,working,Production,Buy
CMP-1505,A,released,Production,Buy
CMP-1505,B,released,Production,Buy
CMP-1505,C,released,Production,Buy
CMP-1505,D,working,Production,Buy
CMP-1506,A,released,Production,Buy
CMP-1506,B,released,Production,Buy
CMP-1506,C,working,Production,Buy
CMP-1507,A,released,Production,Buy
CMP-1507,B,released,Production,Buy
CMP-1507,C,released,Production,Buy
CMP-1508,A,released,Production,Buy
CMP-1508,B,released,Production,Buy
CMP-1508,C,released,Production,Buy
CMP-1508,D,working,Production,Buy
CMP-1509,A,released,Production,Buy
CMP-1509,B,released,Production,Buy
CMP-1509,C,working,Production,Buy
CMP-1510,A,released,Production,Buy
CMP-1510,B,released,Production,Buy
CMP-1510,C,working,Production,Buy
CMP-1511,A,released,Production,Buy
CMP-1511,B,released,Production,Buy
CMP-1511,C,released,Production,Buy
CMP-1511,D,released,Production,Buy
CMP-1512,A,released,Production,Buy
CMP-1512,B,released,Production,Buy
CMP-1512,C,released,Production,Buy
CMP-1512,D,released,Production,Buy
CMP-1513,A,released,Production,Buy
CMP-1513,B,released,Production,Buy
CMP-1513,C,released,Production,Buy
CMP-1513,D,working,Production,Buy
CMP-1514,A,released,Production,Buy
CMP-1514,B,released,Production,Buy
CMP-1514,C,released,Production,Buy
CMP-1515,A,released,Production,Buy
CMP-1515,B,released,Production,Buy
CMP-1515,C,released,Production,Buy
CMP-1516,A,released,Production,Buy
CMP-1516,B,released,Production,Buy
CMP-1516,C,working,Production,Buy
CMP-1517,A,released,Production,Buy
CMP-1517,B,released,Production,Buy
CMP-1517,C,released,Production,Buy
CMP-1518,A,released,Production,Buy
CMP-1518,B,released,Production,Buy
CMP-1518,C,released,Production,Buy
CMP-1518,D,working,Production,Buy
CMP-1519,A,released,Production,Buy
CMP-1519,B,released,Production,Buy
CMP-1519,C,released,Production,Buy
CMP-1519,D,working,Production,Buy
CMP-1520,A,released,Production,Buy
CMP-1520,B,released,Production,Buy
CMP-1520,C,released,Production,Buy
CMP-1521,A,released,Production,Buy
CMP-1521,B,released,Production,Buy
CMP-1521,C,released,Production,Buy
CMP-1522,A,released,Production,Buy
CMP-1522,B,released,Production,Buy
CMP-1522,C,released,Production,Buy
CMP-1523,A,released,Production,Buy
CMP-1523,B,released,Production,Buy
CMP-1523,C,working,Production,Buy
CMP-1524,A,released,Production,Buy
CMP-1524,B,released,Production,Buy
CMP-1524,C,released,Production,Buy
CMP-1524,D,released,Production,Buy
CMP-1525,A,released,Production,Buy
CMP-1525,B,released,Production,Buy
CMP-1525,C,released,Production,Buy
CMP-1525,D,released,Production,Buy
CMP-1526,A,released,Production,Buy
CMP-1526,B,released,Production,Buy
CMP-1526,C,released,Production,Buy
CMP-1526,D,working,Production,Buy
CMP-1527,A,released,Production,Buy
CMP-1527,B,released,Production,Buy
CMP-1527,C,working,Production,Buy
CMP-1528,A,released,Production,Buy
CMP-1528,B,released,Production,Buy
CMP-1528,C,working,Production,Buy
CMP-1529,A,released,Production,Buy
CMP-1529,B,released,Production,Buy
CMP-1529,C,working,Production,Buy
CMP-1530,A,released,Production,Buy
CMP-1530,B,released,Production,Buy
CMP-1530,C,released,Production,Buy
CMP-1530,D,working,Production,Buy
CMP-1531,A,released,Production,Buy
CMP-1531,B,released,Production,Buy
CMP-1531,C,released,Production,Buy
CMP-1531,D,released,Production,Buy
CMP-1532,A,released,Production,Buy
CMP-1532,B,released,Production,Buy
CMP-1532,C,released,Production,Buy
CMP-1533,A,released,Production,Buy
CMP-1533,B,released,Production,Buy
CMP-1533,C,working,Production,Buy
CMP-1534,A,released,Production,Buy
CMP-1534,B,released,Production,Buy
CMP-1534,C,released,Production,Buy
CMP-1535,A,released,Production,Buy
CMP-1535,B,released,Production,Buy
CMP-1535,C,released,Production,Buy
CMP-1535,D,released,Production,Buy
CMP-1536,A,released,Production,Buy
CMP-1536,B,released,Production,Buy
CMP-1536,C,released,Production,Buy
CMP-1536,D,released,Production,Buy
CMP-1537,A,released,Production,Buy
CMP-1537,B,released,Production,Buy
CMP-1537,C,released,Production,Buy
CMP-1538,A,released,Production,Buy
CMP-1538,B,released,Production,Buy
CMP-1538,C,released,Production,Buy
CMP-1538,D,released,Production,Buy
CMP-1539,A,released,Production,Buy
CMP-1539,B,released,Production,Buy
CMP-1539,C,released,Production,Buy
CMP-1539,D,released,Production,Buy
CMP-1540,A,released,Production,Buy
CMP-1540,B,released,Production,Buy
CMP-1540,C,released,Production,Buy
CMP-1540,D,released,Production,Buy
CMP-1541,A,released,Production,Buy
CMP-1541,B,released,Production,Buy
CMP-1541,C,released,Production,Buy
CMP-1542,A,released,Production,Buy
CMP-1542,B,released,Production,Buy
CMP-1542,C,released,Production,Buy
CMP-1543,A,released,Production,Buy
CMP-1543,B,released,Production,Buy
CMP-1543,C,released,Production,Buy
CMP-1543,D,working,Production,Buy
CMP-1544,A,released,Production,Buy
CMP-1544,B,released,Production,Buy
CMP-1544,C,released,Production,Buy
CMP-1545,A,released,Production,Buy
CMP-1545,B,released,Production,Buy
CMP-1545,C,released,Production,Buy
CMP-1545,D,working,Production,Buy
CMP-1546,A,released,Production,Buy
CMP-1546,B,released,Production,Buy
CMP-1546,C,released,Production,Buy
CMP-1546,D,released,Production,Buy
CMP-1547,A,released,Production,Buy
CMP-1547,B,released,Production,Buy
CMP-1547,C,released,Production,Buy
CMP-1548,A,released,Production,Buy
CMP-1548,B,released,Production,Buy
CMP-1548,C,released,Production,Buy
CMP-1548,D,released,Production,Buy
CMP-1549,A,released,Production,Buy
CMP-1549,B,released,Production,Buy
CMP-1549,C,released,Production,Buy
CMP-1549,D,released,Production,Buy
CMP-1550,A,released,Production,Buy
CMP-1550,B,released,Production,Buy
CMP-1550,C,released,Production,Buy
CMP-1551,A,released,Production,Buy
CMP-1551,B,released,Production,Buy
CMP-1551,C,released,Production,Buy
CMP-1551,D,released,Production,Buy
CMP-1552,A,released,Production,Buy
CMP-1552,B,released,Production,Buy
CMP-1552,C,released,Production,Buy
CMP-1553,A,released,Production,Buy
CMP-1553,B,released,Production,Buy
CMP-1553,C,released,Production,Buy
CMP-1554,A,released,Production,Buy
CMP-1554,B,released,Production,Buy
CMP-1554,C,released,Production,Buy
CMP-1555,A,released,Production,Buy
CMP-1555,B,released,Production,Buy
CMP-1555,C,released,Production,Buy
CMP-1555,D,released,Production,Buy
CMP-1556,A,released,Production,Buy
CMP-1556,B,released,Production,Buy
CMP-1556,C,released,Production,Buy
CMP-1557,A,released,Production,Buy
CMP-1557,B,released,Production,Buy
CMP-1557,C,released,Production,Buy
CMP-1557,D,released,Production,Buy
CMP-1558,A,released,Production,Buy
CMP-1558,B,released,Production,Buy
CMP-1558,C,released,Production,Buy
CMP-1559,A,released,Production,Buy
CMP-1559,B,released,Production,Buy
CMP-1559,C,released,Production,Buy
CMP-1560,A,released,Production,Buy
CMP-1560,B,released,Production,Buy
CMP-1560,C,released,Production,Buy
CMP-1560,D,working,Production,Buy
CMP-1561,A,released,Production,Buy
CMP-1561,B,released,Production,Buy
CMP-1561,C,released,Production,Buy
CMP-1562,A,released,Production,Buy
CMP-1562,B,released,Production,Buy
CMP-1562,C,released,Production,Buy
CMP-1562,D,released,Production,Buy
CMP-1563,A,released,Production,Buy
CMP-1563,B,released,Production,Buy
CMP-1563,C,released,Production,Buy
CMP-1564,A,released,Production,Buy
CMP-1564,B,released,Production,Buy
CMP-1564,C,released,Production,Buy
CMP-1565,A,released,Production,Buy
CMP-1565,B,released,Production,Buy
CMP-1565,C,released,Production,Buy
CMP-1565,D,working,Production,Buy
CMP-1566,A,released,Production,Buy
CMP-1566,B,released,Production,Buy
CMP-1566,C,released,Production,Buy
CMP-1567,A,released,Production,Buy
CMP-1567,B,released,Production,Buy
CMP-1567,C,released,Production,Buy
CMP-1568,A,released,Production,Buy
CMP-1568,B,released,Production,Buy
CMP-1568,C,released,Production,Buy
CMP-1569,A,released,Production,Buy
CMP-1569,B,released,Production,Buy
CMP-1569,C,released,Production,Buy
CMP-1570,A,released,Production,Buy
CMP-1570,B,released,Production,Buy
CMP-1570,C,released,Production,Buy
CMP-1570,D,working,Production,Buy
CMP-1571,A,released,Production,Buy
CMP-1571,B,released,Production,Buy
CMP-1571,C,released,Production,Buy
CMP-1571,D,released,Production,Buy
CMP-1572,A,released,Production,Buy
CMP-1572,B,released,Production,Buy
CMP-1572,C,released,Production,Buy
CMP-1573,A,released,Production,Buy
CMP-1573,B,released,Production,Buy
CMP-1573,C,released,Production,Buy
CMP-1573,D,released,Production,Buy
CMP-1574,A,released,Production,Buy
CMP-1574,B,released,Production,Buy
CMP-1574,C,released,Production,Buy
CMP-1574,D,released,Production,Buy
CMP-1575,A,released,Production,Buy
CMP-1575,B,released,Production,Buy
CMP-1575,C,released,Production,Buy
CMP-1575,D,released,Production,Buy
CMP-1576,A,released,Production,Buy
CMP-1576,B,released,Production,Buy
CMP-1576,C,released,Production,Buy
CMP-1576,D,released,Production,Buy
CMP-1577,A,released,Production,Buy
CMP-1577,B,released,Production,Buy
CMP-1577,C,released,Production,Buy
CMP-1578,A,released,Production,Buy
CMP-1578,B,released,Production,Buy
CMP-1578,C,released,Production,Buy
CMP-1579,A,released,Production,Buy
CMP-1579,B,released,Production,Buy
CMP-1579,C,released,Production,Buy
CMP-1579,D,released,Production,Buy
CMP-1580,A,released,Production,Buy
CMP-1580,B,released,Production,Buy
CMP-1580,C,released,Production,Buy
CMP-1580,D,released,Production,Buy
CMP-1581,A,released,Production,Buy
CMP-1581,B,released,Production,Buy
CMP-1581,C,released,Production,Buy
CMP-1581,D,working,Production,Buy
CMP-1582,A,released,Production,Buy
CMP-1582,B,released,Production,Buy
CMP-1582,C,working,Production,Buy
CMP-1583,A,released,Production,Buy
CMP-1583,B,released,Production,Buy
CMP-1583,C,released,Production,Buy
CMP-1584,A,released,Production,Buy
CMP-1584,B,released,Production,Buy
CMP-1584,C,released,Production,Buy
CMP-1585,A,released,Production,Buy
CMP-1585,B,released,Production,Buy
CMP-1585,C,working,Production,Buy
CMP-1586,A,released,Production,Buy
CMP-1586,B,released,Production,Buy
CMP-1586,C,working,Production,Buy
CMP-1587,A,released,Production,Buy
CMP-1587,B,released,Production,Buy
CMP-1587,C,released,Production,Buy
CMP-1587,D,working,Production,Buy
CMP-1588,A,released,Production,Buy
CMP-1588,B,released,Production,Buy
CMP-1588,C,released,Production,Buy
CMP-1589,A,released,Production,Buy
CMP-1589,B,released,Production,Buy
CMP-1589,C,working,Production,Buy
CMP-1590,A,released,Production,Buy
CMP-1590,B,released,Production,Buy
CMP-1590,C,released,Production,Buy
CMP-1591,A,released,Production,Buy
CMP-1591,B,released,Production,Buy
CMP-1591,C,released,Production,Buy
CMP-1591,D,released,Production,Buy
CMP-1592,A,released,Production,Buy
CMP-1592,B,released,Production,Buy
CMP-1592,C,released,Production,Buy
CMP-1592,D,released,Production,Buy
CMP-1593,A,released,Production,Buy
CMP-1593,B,released,Production,Buy
CMP-1593,C,released,Production,Buy
CMP-1594,A,released,Production,Buy
CMP-1594,B,released,Production,Buy
CMP-1594,C,released,Production,Buy
CMP-1595,A,released,Production,Buy
CMP-1595,B,released,Production,Buy
CMP-1595,C,working,Production,Buy
CMP-1596,A,released,Production,Buy
CMP-1596,B,released,Production,Buy
CMP-1596,C,released,Production,Buy
CMP-1597,A,released,Production,Buy
CMP-1597,B,released,Production,Buy
CMP-1597,C,released,Production,Buy
CMP-1597,D,working,Production,Buy
CMP-1598,A,released,Production,Buy
CMP-1598,B,released,Production,Buy
CMP-1598,C,working,Production,Buy
CMP-1599,A,released,Production,Buy
CMP-1599,B,released,Production,Buy
CMP-1599,C,released,Production,Buy
CMP-1599,D,released,Production,Buy
CMP-1600,A,released,Production,Buy
CMP-1600,B,released,Production,Buy
CMP-1600,C,working,Production,Buy
CMP-1601,A,released,Production,Buy
CMP-1601,B,released,Production,Buy
CMP-1601,C,released,Production,Buy
CMP-1602,A,released,Production,Buy
CMP-1602,B,released,Production,Buy
CMP-1602,C,released,Production,Buy
CMP-1602,D,released,Production,Buy
CMP-1603,A,released,Production,Buy
CMP-1603,B,released,Production,Buy
CMP-1603,C,released,Production,Buy
CMP-1604,A,released,Production,Buy
CMP-1604,B,released,Production,Buy
CMP-1604,C,released,Production,Buy
CMP-1605,A,released,Production,Buy
CMP-1605,B,released,Production,Buy
CMP-1605,C,released,Production,Buy
CMP-1606,A,released,Production,Buy
CMP-1606,B,released,Production,Buy
CMP-1606,C,released,Production,Buy
CMP-1607,A,released,Production,Buy
CMP-1607,B,released,Production,Buy
CMP-1607,C,released,Production,Buy
CMP-1608,A,released,Production,Buy
CMP-1608,B,released,Production,Buy
CMP-1608,C,released,Production,Buy
CMP-1608,D,released,Production,Buy
CMP-1609,A,released,Production,Buy
CMP-1609,B,released,Production,Buy
CMP-1609,C,released,Production,Buy
CMP-1609,D,released,Production,Buy
CMP-1610,A,released,Production,Buy
CMP-1610,B,released,Production,Buy
CMP-1610,C,released,Production,Buy
CMP-1610,D,working,Production,Buy
CMP-1611,A,released,Production,Buy
CMP-1611,B,released,Production,Buy
CMP-1611,C,released,Production,Buy
CMP-1611,D,working,Production,Buy
CMP-1612,A,released,Production,Buy
CMP-1612,B,released,Production,Buy
CMP-1612,C,working,Production,Buy
CMP-1613,A,released,Production,Buy
CMP-1613,B,released,Production,Buy
CMP-1613,C,working,Production,Buy
CMP-1614,A,released,Production,Buy
CMP-1614,B,released,Production,Buy
CMP-1614,C,released,Production,Buy
CMP-1614,D,released,Production,Buy
CMP-1615,A,released,Production,Buy
CMP-1615,B,released,Production,Buy
CMP-1615,C,released,Production,Buy
CMP-1615,D,released,Production,Buy
CMP-1616,A,released,Production,Buy
CMP-1616,B,released,Production,Buy
CMP-1616,C,released,Production,Buy
CMP-1617,A,released,Production,Buy
CMP-1617,B,released,Production,Buy
CMP-1617,C,released,Production,Buy
CMP-1618,A,released,Production,Buy
CMP-1618,B,released,Production,Buy
CMP-1618,C,released,Production,Buy
CMP-1619,A,released,Production,Buy
CMP-1619,B,released,Production,Buy
CMP-1619,C,working,Production,Buy
CMP-1620,A,released,Prototype,Make
CMP-1620,B,released,Preproduction,Make
CMP-1620,C,released,Production,Make
CMP-1621,A,released,Prototype,Make
CMP-1621,B,released,Preproduction,Make
CMP-1621,C,released,Production,Make
CMP-1622,A,released,Prototype,Make
CMP-1622,B,released,Preproduction,Make
CMP-1622,C,working,Production,Make
CMP-1623,A,released,Prototype,Make
CMP-1623,B,released,Preproduction,Make
CMP-1623,C,working,Production,Make
CMP-1624,A,released,Prototype,Make
CMP-1624,B,released,Preproduction,Make
CMP-1624,C,released,Production,Make
CMP-1625,A,released,Prototype,Make
CMP-1625,B,released,Preproduction,Make
CMP-1625,C,released,Production,Make
CMP-1625,D,working,Production,Make
CMP-1626,A,released,Prototype,Make
CMP-1626,B,released,Preproduction,Make
CMP-1626,C,released,Production,Make
CMP-1627,A,released,Prototype,Make
CMP-1627,B,released,Preproduction,Make
CMP-1627,C,released,Production,Make
CMP-1627,D,released,Production,Make
CMP-1628,A,released,Prototype,Make
CMP-1628,B,released,Preproduction,Make
CMP-1628,C,working,Production,Make
CMP-1629,A,released,Prototype,Make
CMP-1629,B,released,Preproduction,Make
CMP-1629,C,released,Production,Make
CMP-1630,A,released,Prototype,Make
CMP-1630,B,released,Preproduction,Make
CMP-1630,C,released,Production,Make
CMP-1630,D,released,Production,Make
CMP-1631,A,released,Prototype,Make
CMP-1631,B,released,Preproduction,Make
CMP-1631,C,working,Production,Make
CMP-1632,A,released,Prototype,Make
CMP-1632,B,released,Preproduction,Make
CMP-1632,C,released,Production,Make
CMP-1632,D,released,Production,Make
CMP-1633,A,released,Prototype,Make
CMP-1633,B,released,Preproduction,Make
CMP-1633,C,released,Production,Make
CMP-1633,D,released,Production,Make
CMP-1634,A,released,Prototype,Make
CMP-1634,B,released,Preproduction,Make
CMP-1634,C,released,Production,Make
CMP-1634,D,working,Production,Make
CMP-1635,A,released,Prototype,Make
CMP-1635,B,released,Preproduction,Make
CMP-1635,C,released,Production,Make
CMP-1635,D,released,Production,Make
CMP-1636,A,released,Prototype,Make
CMP-1636,B,released,Preproduction,Make
CMP-1636,C,working,Production,Make
CMP-1637,A,released,Prototype,Make
CMP-1637,B,released,Preproduction,Make
CMP-1637,C,released,Production,Make
CMP-1638,A,released,Prototype,Make
CMP-1638,B,released,Preproduction,Make
CMP-1638,C,released,Production,Make
CMP-1638,D,working,Production,Make
CMP-1639,A,released,Prototype,Make
CMP-1639,B,released,Preproduction,Make
CMP-1639,C,released,Production,Make
CMP-1640,A,released,Prototype,Make
CMP-1640,B,released,Preproduction,Make
CMP-1640,C,working,Production,Make
CMP-1641,A,released,Prototype,Make
CMP-1641,B,released,Preproduction,Make
CMP-1641,C,released,Production,Make
CMP-1641,D,released,Production,Make
CMP-1642,A,released,Prototype,Make
CMP-1642,B,released,Preproduction,Make
CMP-1642,C,working,Production,Make
CMP-1643,A,released,Prototype,Make
CMP-1643,B,released,Preproduction,Make
CMP-1643,C,released,Production,Make
CMP-1643,D,released,Production,Make
CMP-1644,A,released,Prototype,Make
CMP-1644,B,released,Preproduction,Make
CMP-1644,C,released,Production,Make
CMP-1644,D,released,Production,Make
CMP-1645,A,released,Prototype,Make
CMP-1645,B,released,Preproduction,Make
CMP-1645,C,released,Production,Make
CMP-1645,D,working,Production,Make
CMP-1646,A,released,Prototype,Make
CMP-1646,B,released,Preproduction,Make
CMP-1646,C,released,Production,Make
CMP-1646,D,released,Production,Make
CMP-1647,A,released,Prototype,Make
CMP-1647,B,released,Preproduction,Make
CMP-1647,C,released,Production,Make
CMP-1647,D,released,Production,Make
CMP-1648,A,released,Prototype,Make
CMP-1648,B,released,Preproduction,Make
CMP-1648,C,released,Production,Make
CMP-1649,A,released,Prototype,Make
CMP-1649,B,released,Preproduction,Make
CMP-1649,C,released,Production,Make
CMP-1650,A,released,Prototype,Make
CMP-1650,B,released,Preproduction,Make
CMP-1650,C,released,Production,Make
CMP-1650,D,released,Production,Make
CMP-1651,A,released,Prototype,Make
CMP-1651,B,released,Preproduction,Make
CMP-1651,C,working,Production,Make
CMP-1652,A,released,Prototype,Make
CMP-1652,B,released,Preproduction,Make
CMP-1652,C,working,Production,Make
CMP-1653,A,released,Prototype,Make
CMP-1653,B,released,Preproduction,Make
CMP-1653,C,released,Production,Make
CMP-1654,A,released,Prototype,Make
CMP-1654,B,released,Preproduction,Make
CMP-1654,C,released,Production,Make
CMP-1654,D,working,Production,Make
CMP-1655,A,released,Prototype,Make
CMP-1655,B,released,Preproduction,Make
CMP-1655,C,released,Production,Make
CMP-1655,D,working,Production,Make
CMP-1656,A,released,Prototype,Make
CMP-1656,B,released,Preproduction,Make
CMP-1656,C,released,Production,Make
CMP-1656,D,released,Production,Make
CMP-1657,A,released,Prototype,Make
CMP-1657,B,released,Preproduction,Make
CMP-1657,C,released,Production,Make
CMP-1657,D,released,Production,Make
CMP-1658,A,released,Prototype,Make
CMP-1658,B,released,Preproduction,Make
CMP-1658,C,released,Production,Make
CMP-1658,D,released,Production,Make
CMP-1659,A,released,Prototype,Make
CMP-1659,B,released,Preproduction,Make
CMP-1659,C,working,Production,Make
CMP-1660,A,released,Prototype,Make
CMP-1660,B,released,Preproduction,Make
CMP-1660,C,released,Production,Make
CMP-1661,A,released,Prototype,Make
CMP-1661,B,released,Preproduction,Make
CMP-1661,C,working,Production,Make
CMP-1662,A,released,Prototype,Make
CMP-1662,B,released,Preproduction,Make
CMP-1662,C,released,Production,Make
CMP-1662,D,released,Production,Make
CMP-1663,A,released,Prototype,Make
CMP-1663,B,released,Preproduction,Make
CMP-1663,C,released,Production,Make
CMP-1663,D,released,Production,Make
CMP-1664,A,released,Prototype,Make
CMP-1664,B,released,Preproduction,Make
CMP-1664,C,released,Production,Make
CMP-1664,D,working,Production,Make
CMP-1665,A,released,Prototype,Make
CMP-1665,B,released,Preproduction,Make
CMP-1665,C,released,Production,Make
CMP-1665,D,working,Production,Make
CMP-1666,A,released,Prototype,Make
CMP-1666,B,released,Preproduction,Make
CMP-1666,C,released,Production,Make
CMP-1666,D,working,Production,Make
CMP-1667,A,released,Prototype,Make
CMP-1667,B,released,Preproduction,Make
CMP-1667,C,released,Production,Make
CMP-1667,D,working,Production,Make
CMP-1668,A,released,Prototype,Make
CMP-1668,B,released,Preproduction,Make
CMP-1668,C,working,Production,Make
CMP-1669,A,released,Prototype,Make
CMP-1669,B,released,Preproduction,Make
CMP-1669,C,released,Production,Make
CMP-1670,A,released,Prototype,Make
CMP-1670,B,released,Preproduction,Make
CMP-1670,C,released,Production,Make
CMP-1671,A,released,Prototype,Make
CMP-1671,B,released,Preproduction,Make
CMP-1671,C,released,Production,Make
CMP-1672,A,released,Prototype,Make
CMP-1672,B,released,Preproduction,Make
CMP-1672,C,released,Production,Make
CMP-1672,D,released,Production,Make
CMP-1673,A,released,Prototype,Make
CMP-1673,B,released,Preproduction,Make
CMP-1673,C,working,Production,Make
CMP-1674,A,released,Prototype,Make
CMP-1674,B,released,Preproduction,Make
CMP-1674,C,released,Production,Make
CMP-1674,D,released,Production,Make
CMP-1675,A,released,Prototype,Make
CMP-1675,B,released,Preproduction,Make
CMP-1675,C,released,Production,Make
CMP-1675,D,released,Production,Make
CMP-1676,A,released,Prototype,Make
CMP-1676,B,released,Preproduction,Make
CMP-1676,C,working,Production,Make
CMP-1677,A,released,Prototype,Make
CMP-1677,B,released,Preproduction,Make
CMP-1677,C,released,Production,Make
CMP-1678,A,released,Prototype,Make
CMP-1678,B,released,Preproduction,Make
CMP-1678,C,released,Production,Make
CMP-1678,D,working,Production,Make
CMP-1679,A,released,Prototype,Make
CMP-1679,B,released,Preproduction,Make
CMP-1679,C,released,Production,Make
CMP-1679,D,working,Production,Make
CMP-1680,A,released,Prototype,Make
CMP-1680,B,released,Preproduction,Make
CMP-1680,C,working,Production,Make
CMP-1681,A,released,Prototype,Make
CMP-1681,B,released,Preproduction,Make
CMP-1681,C,released,Production,Make
CMP-1681,D,released,Production,Make
CMP-1682,A,released,Prototype,Make
CMP-1682,B,released,Preproduction,Make
CMP-1682,C,released,Production,Make
CMP-1682,D,released,Production,Make
CMP-1683,A,released,Prototype,Make
CMP-1683,B,released,Preproduction,Make
CMP-1683,C,released,Production,Make
CMP-1683,D,working,Production,Make
CMP-1684,A,released,Prototype,Make
CMP-1684,B,released,Preproduction,Make
CMP-1684,C,released,Production,Make
CMP-1685,A,released,Prototype,Make
CMP-1685,B,released,Preproduction,Make
CMP-1685,C,released,Production,Make
CMP-1685,D,released,Production,Make
CMP-1686,A,released,Prototype,Make
CMP-1686,B,released,Preproduction,Make
CMP-1686,C,released,Production,Make
CMP-1687,A,released,Prototype,Make
CMP-1687,B,released,Preproduction,Make
CMP-1687,C,released,Production,Make
CMP-1688,A,released,Prototype,Make
CMP-1688,B,released,Preproduction,Make
CMP-1688,C,released,Production,Make
CMP-1688,D,working,Production,Make
CMP-1689,A,released,Prototype,Make
CMP-1689,B,released,Preproduction,Make
CMP-1689,C,working,Production,Make
CMP-1690,A,released,Prototype,Make
CMP-1690,B,released,Preproduction,Make
CMP-1690,C,released,Production,Make
CMP-1691,A,released,Prototype,Make
CMP-1691,B,released,Preproduction,Make
CMP-1691,C,released,Production,Make
CMP-1692,A,released,Prototype,Make
CMP-1692,B,released,Preproduction,Make
CMP-1692,C,released,Production,Make
CMP-1693,A,released,Prototype,Make
CMP-1693,B,released,Preproduction,Make
CMP-1693,C,released,Production,Make
CMP-1694,A,released,Prototype,Make
